timestamp,seq,mode,event,track_id,meas_idx,meas_az,meas_el,pred_az,map_az,pred_el,cost,dynamic_thresh,uncertainty,p_az,p_el,hit_streak,time_since_update,reason,internal_track_id,ui_id,master_id,is_master,laser_track_id,distance,distance_source,track_laser_dist,track_laser_ts,track_laser_age,raw_bbox_x1,raw_bbox_y1,raw_bbox_x2,raw_bbox_y2,clipped_bbox_x1,clipped_bbox_y1,clipped_bbox_x2,clipped_bbox_y2,is_edge_bbox,visible_ratio
1780385490.131647,,,NEW_TRACK,673,0,2.271016,54.183542,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780385490.131647,,,TargetLost,662,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780385490.470881,,,MATCH_ACCEPT,667,1,339.075886,55.136875,343.765674,,49.583329,7.268837,17.717741,9.145161,45.989631,37.644337,0,18,,,,,,,,,,,,,,,,,,,,,
1780385490.470881,,,MATCH_REJECT,673,0,356.259948,56.213958,2.271016,,54.183542,6.344724,5.146151,1.830301,1.675000,1.675000,1,1,,,,,,,,,,,,,,,,,,,,,
1780385490.470881,,,NEW_TRACK,674,0,356.259948,56.213958,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780385490.470881,,,TargetLost,662,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780385490.721787,,,MATCH_ACCEPT,665,2,324.781433,63.257292,325.920756,,65.434375,2.457183,83.729378,54.219119,1469.856414,1469.856414,0,49,,,,,,,,,,,,,,,,,,,,,
1780385490.721787,,,MATCH_ACCEPT,667,1,338.674844,57.020625,338.082922,,55.707093,1.440742,6.722702,2.881335,6.434764,1.867326,1,1,,,,,,,,,,,,,,,,,,,,,
1780385490.721787,,,MATCH_REJECT,674,0,345.510782,56.062708,356.259948,,56.213958,10.750231,5.146151,1.830301,1.675000,1.675000,1,1,,,,,,,,,,,,,,,,,,,,,
1780385490.721787,,,NEW_TRACK,675,0,345.510782,56.062708,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780385490.721787,,,TRACK_DELETE,664,,,,293.113297,,142.047078,,,,724.023592,715.393447,0,50,,,,,,,,,,,,,,,,,,,,,
1780385490.721264,,,TargetLost,662,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780385490.968614,,,MATCH_ACCEPT,667,0,340.402058,59.880625,337.027259,,57.628068,4.057497,4.809225,1.605683,1.955559,0.622660,2,1,,,,,,,,,,,,,,,,,,,,,
1780385490.968614,,,TargetLost,662,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780385490.968614,,,TargetSwitch,667,,,,,,,,,,,,,,master_lost,,,,,,,,,,,,,,,,,,,,
1780385490.968614,,,UI_STATUS_SEND,667,,,,338.664731,158.664731,58.856930,,,,,,3,0,"internal_id=667,ui_id=67",667,67,667,1,-1,47.610000,mono,,,,,,,,,,,,,
1780385491.440721,,,MATCH_REJECT,665,0,317.398620,67.721458,324.698475,,63.096300,8.641758,6.205477,2.536518,4.113393,2.320531,0,3,,,,,,,,,,,,,,,,,,,,,
1780385491.440721,,,NEW_TRACK,676,0,317.398620,67.721458,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780385491.440721,,,TargetLost,667,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780385491.761631,,,MATCH_REJECT,676,0,309.756042,69.811458,317.398620,,67.721458,7.923200,6.745451,1.830301,1.675000,1.675000,1,1,,,,,,,,,,,,,,,,,,,,,
1780385491.761631,,,NEW_TRACK,677,0,309.756042,69.811458,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780385491.761127,,,TargetLost,667,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780385492.550657,,,MATCH_REJECT,667,0,342.462943,72.120208,331.425459,,65.079415,13.091937,8.772597,3.181732,5.993034,4.130382,1,6,,,,,,,,,,,,,,,,,,,,,
1780385492.550657,,,NEW_TRACK,678,0,342.462943,72.120208,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780385492.550657,,,TargetLost,667,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780385492.865990,,,MATCH_REJECT,667,1,326.502006,75.553125,330.089177,,66.228011,9.991274,9.514811,3.676540,7.853210,5.663740,0,7,,,,,,,,,,,,,,,,,,,,,
1780385492.865990,,,MATCH_ACCEPT,678,0,344.226615,75.433958,342.462943,,72.120208,3.753862,5.146151,1.830301,1.675000,1.675000,1,1,,,,,,,,,,,,,,,,,,,,,
1780385492.865990,,,NEW_TRACK,679,1,326.502006,75.553125,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780385492.865486,,,TargetLost,667,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780385493.278861,,,MATCH_ACCEPT,679,0,326.634167,79.467292,326.502006,,75.553125,3.916397,5.958901,2.372134,2.813510,2.813510,1,2,,,,,,,,,,,,,,,,,,,,,
1780385493.278357,,,TargetLost,667,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780385496.516022,,no_packet,TRACK_DELETE,669,,,,330.061890,,45.378583,,,,1497.655868,1348.183894,0,50,,,,,,,,,,,,,,,,,,,,,
1780385496.716239,,no_packet,TRACK_DELETE,670,,,,323.429154,,33.123333,,,,1512.378343,1512.378343,0,50,,,,,,,,,,,,,,,,,,,,,
1780385496.920227,,no_packet,TRACK_DELETE,671,,,,332.331719,,36.661667,,,,1505.294502,1505.294502,0,50,,,,,,,,,,,,,,,,,,,,,
1780385497.326981,,no_packet,TRACK_DELETE,672,,,,340.628269,,39.077083,,,,1501.417182,1501.417182,0,50,,,,,,,,,,,,,,,,,,,,,
1780385499.890455,,,MATCH_ACCEPT,673,0,17.602582,15.014792,2.271016,,54.183542,42.062428,72.788401,46.925134,1100.984091,1100.984091,0,44,,,,,,,,,,,,,,,,,,,,,
1780385499.890455,,,TargetLost,667,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780385500.594339,,,MATCH_ACCEPT,665,0,318.536902,48.593125,323.637980,,61.067699,13.477240,51.594179,32.795652,540.904223,534.650596,0,45,,,,,,,,,,,,,,,,,,,,,
1780385500.594339,,,TRACK_DELETE,668,,,,349.309684,,-27.348317,,,,580.213678,565.160925,0,50,,,,,,,,,,,,,,,,,,,,,
1780385500.594339,,,TargetLost,667,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780385501.001341,,no_packet,TRACK_DELETE,666,,,,33.383897,,59.189614,,,,673.623411,665.310943,0,50,,,,,,,,,,,,,,,,,,,,,
1780385501.405221,,no_packet,TRACK_DELETE,674,,,,356.259948,,56.213958,,,,1453.371164,1453.371164,0,50,,,,,,,,,,,,,,,,,,,,,
1780385501.607959,,no_packet,TRACK_DELETE,675,,,,345.510782,,56.062708,,,,1442.534843,1442.534843,0,50,,,,,,,,,,,,,,,,,,,,,
1780385501.811913,,no_packet,TRACK_DELETE,667,,,,282.978510,,106.721778,,,,528.320656,491.388306,0,50,,,,,,,,,,,,,,,,,,,,,
1780385502.215042,,no_packet,TRACK_DELETE,676,,,,317.398620,,67.721458,,,,1421.348600,1421.348600,0,50,,,,,,,,,,,,,,,,,,,,,
1780385502.415812,,no_packet,TRACK_DELETE,677,,,,309.756042,,69.811458,,,,1410.516102,1410.516102,0,50,,,,,,,,,,,,,,,,,,,,,
1780385502.753660,,,MATCH_ACCEPT,678,0,350.565808,75.543958,354.618380,,111.159688,35.845551,71.182608,45.854605,1114.497616,988.147222,0,47,,,,,,,,,,,,,,,,,,,,,
1780385502.753660,,,TargetLost,667,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780385503.765809,,no_packet,TRACK_DELETE,679,,,,327.735817,,129.158715,,,,1105.779977,906.825289,0,50,,,,,,,,,,,,,,,,,,,,,
1780385503.992148,,,MATCH_ACCEPT,665,1,319.193152,44.458958,315.946906,,42.384235,3.852608,16.617160,9.477640,46.716119,43.109540,0,16,,,,,,,,,,,,,,,,,,,,,
1780385503.992148,,,MATCH_REJECT,673,2,317.217566,37.928958,24.843314,,-3.565141,79.341049,19.995562,11.729908,70.484258,67.106480,0,19,,,,,,,,,,,,,,,,,,,,,
1780385503.992148,,,MATCH_ACCEPT,678,0,354.530652,73.531875,351.450863,,75.040784,3.429563,8.065006,3.776204,8.180956,6.078762,1,6,,,,,,,,,,,,,,,,,,,,,
1780385503.992148,,,NEW_TRACK,680,2,317.217566,37.928958,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780385503.992148,,,TargetLost,667,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780385504.347038,,,MATCH_ACCEPT,678,0,352.411511,77.643125,354.437211,,73.291902,4.799646,5.038874,1.758783,2.313604,0.779713,2,1,,,,,,,,,,,,,,,,,,,,,
1780385504.347038,,,TargetLost,667,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780385504.347038,,,TargetSwitch,678,,,,,,,,,,,,,,master_lost,,,,,,,,,,,,,,,,,,,,
1780385504.347038,,,UI_STATUS_SEND,678,,,,353.369247,173.369247,75.904860,,,,,,3,0,"internal_id=678,ui_id=68",678,68,678,1,-1,159.930000,mono,,,,,,,,,,,,,
1780385504.550257,,,MATCH_REJECT,680,0,324.979337,21.986042,317.217566,,37.928958,17.731940,6.823135,2.514890,3.162336,3.162336,0,2,,,,,,,,,,,,,,,,,,,,,
1780385504.550257,,,NEW_TRACK,681,0,324.979337,21.986042,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780385504.550257,,,TargetLost,678,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780385504.807695,,,MATCH_ACCEPT,681,0,326.916186,19.300208,324.979337,,21.986042,3.311357,6.745451,1.830301,1.675000,1.675000,1,1,,,,,,,,,,,,,,,,,,,,,
1780385504.807695,,,TargetLost,678,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780385505.054736,,,MATCH_ACCEPT,681,0,328.451993,17.022292,325.539643,,20.084095,4.225686,5.713871,2.208781,2.919488,1.959225,2,1,,,,,,,,,,,,,,,,,,,,,
1780385505.054736,,,TargetLost,678,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780385505.054736,,,TargetSwitch,681,,,,,,,,,,,,,,master_lost,,,,,,,,,,,,,,,,,,,,
1780385505.054736,,,UI_STATUS_SEND,681,,,,327.242099,147.242099,17.663216,,,,,,3,0,"internal_id=681,ui_id=69",681,69,681,1,-1,159.930000,mono,,,,,,,,,,,,,
1780385510.522977,,no_packet,TRACK_DELETE,673,,,,36.619077,,-33.692104,,,,678.120266,670.298874,0,50,,,,,,,,,,,,,,,,,,,,,
1780385510.755704,,,MATCH_ACCEPT,678,0,344.221068,60.503958,2.544292,,80.857731,27.386431,28.189154,17.192303,165.890171,129.685106,0,31,,,,,,,,,,,,,,,,,,,,,
1780385510.755704,,,TargetLost,681,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780385511.305225,,,MATCH_REJECT,678,0,322.812683,68.688542,343.539319,,59.064515,22.852031,5.429582,2.019255,2.951642,1.125748,1,2,,,,,,,,,,,,,,,,,,,,,
1780385511.305225,,,NEW_TRACK,682,0,322.812683,68.688542,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780385511.305225,,,TargetLost,681,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780385514.540958,,no_packet,TRACK_DELETE,665,,,,321.040849,,32.039954,,,,528.056777,483.681857,0,50,,,,,,,,,,,,,,,,,,,,,
1780385514.540958,,no_packet,TRACK_DELETE,680,,,,317.217566,,37.928958,,,,1411.724697,1411.724697,0,50,,,,,,,,,,,,,,,,,,,,,
1780385515.353938,,no_packet,TRACK_DELETE,681,,,,359.039662,,-44.464349,,,,993.825037,792.805920,1,50,,,,,,,,,,,,,,,,,,,,,
1780385519.289976,,,BBOX_REJECT,,0,,,,,,,,,,,,,invalid_clipped_bbox,,,,,,,,,,,4030.000,1501.000,4070.000,1552.000,,,,,,
1780385519.289976,,,MATCH_ACCEPT,678,0,359.450964,39.849375,327.626308,,32.419375,32.680478,41.304993,25.936196,345.657387,327.028853,0,41,,,,,,,,,,,,,,,,,,,,,
1780385519.289976,,,TargetLost,681,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780385521.345963,,,MATCH_REJECT,678,0,321.397839,73.183542,4.902029,,35.278490,57.701018,10.820885,5.613457,17.225046,14.285853,1,10,,,,,,,,,,,,,,,,,,,,,
1780385521.345963,,,MATCH_ACCEPT,682,1,318.781758,70.370625,322.812683,,68.688542,4.367809,79.550988,51.433526,1322.703777,1322.703777,0,49,,,,,,,,,,,,,,,,,,,,,
1780385521.345963,,,NEW_TRACK,683,0,321.397839,73.183542,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780385521.345963,,,TargetLost,681,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780385522.077074,,,MATCH_REJECT,683,0,339.422240,60.219792,321.397839,,73.183542,22.202204,8.020502,3.333668,5.556670,5.556670,1,3,,,,,,,,,,,,,,,,,,,,,
1780385522.077074,,,NEW_TRACK,684,0,339.422240,60.219792,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780385522.077074,,,TargetLost,681,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780385522.397165,,,MATCH_REJECT,684,0,343.665079,53.926875,339.422240,,60.219792,7.589630,6.745451,1.830301,1.675000,1.675000,1,1,,,,,,,,,,,,,,,,,,,,,
1780385522.397165,,,NEW_TRACK,685,0,343.665079,53.926875,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780385522.397165,,,TargetLost,681,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780385523.144233,,,MATCH_ACCEPT,685,0,346.771928,50.967292,343.665079,,53.926875,4.290879,8.970310,3.313540,5.489773,5.489773,1,3,,,,,,,,,,,,,,,,,,,,,
1780385523.144233,,,TargetLost,681,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780385523.488203,,,MATCH_ACCEPT,678,0,358.211381,37.539375,9.880374,,31.254903,13.253679,18.698805,10.865404,61.486013,56.570981,0,18,,,,,,,,,,,,,,,,,,,,,
1780385523.488203,,,TargetLost,681,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780385524.136274,,,BBOX_REJECT,,0,,,,,,,,,,,,,invalid_clipped_bbox,,,,,,,,,,,3454.000,2292.000,3493.000,2343.000,,,,,,
1780385524.136274,,,MATCH_REJECT,685,0,6.468282,69.270625,346.707287,,49.102623,28.235531,9.559584,4.772590,15.129735,7.647877,1,4,,,,,,,,,,,,,,,,,,,,,
1780385524.136274,,,NEW_TRACK,686,0,6.468282,69.270625,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780385524.136274,,,TargetLost,681,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780385524.410289,,,MATCH_REJECT,684,1,354.343803,76.593542,339.422240,,60.219792,22.152939,18.344376,9.562917,45.724691,45.724691,0,9,,,,,,,,,,,,,,,,,,,,,
1780385524.410289,,,MATCH_REJECT,686,0,29.993542,75.585208,6.468282,,69.270625,24.357993,5.146151,1.830301,1.675000,1.675000,1,1,,,,,,,,,,,,,,,,,,,,,
1780385524.410289,,,NEW_TRACK,687,0,29.993542,75.585208,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780385524.410289,,,NEW_TRACK,688,1,354.343803,76.593542,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780385524.410289,,,TargetLost,681,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780385524.733605,,,MATCH_ACCEPT,687,0,32.923881,78.876042,29.993542,,75.585208,4.406412,5.146151,1.830301,1.675000,1.675000,1,1,,,,,,,,,,,,,,,,,,,,,
1780385524.733605,,,TargetLost,681,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780385524.946929,,,MATCH_REJECT,687,1,53.628959,73.646458,31.719255,,78.897955,22.530276,5.612905,1.728603,1.955292,1.032778,2,1,,,,,,,,,,,,,,,,,,,,,
1780385524.946929,,,MATCH_ACCEPT,688,0,355.252982,73.781667,354.343803,,76.593542,2.955207,6.228372,2.551781,3.255793,3.255793,0,2,,,,,,,,,,,,,,,,,,,,,
1780385524.946929,,,NEW_TRACK,689,1,53.628959,73.646458,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780385524.946929,,,TargetLost,681,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780385525.253377,,,MATCH_ACCEPT,686,0,2.981954,65.489375,6.468282,,69.270625,5.143183,9.319305,4.612403,10.637133,10.637133,0,4,,,,,,,,,,,,,,,,,,,,,
1780385525.253377,,,TargetLost,681,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780385525.536240,,,MATCH_REJECT,678,2,326.075366,19.405625,357.841433,,36.735829,36.185896,9.590964,4.380643,11.541558,7.648473,0,8,,,,,,,,,,,,,,,,,,,,,
1780385525.536240,,,MATCH_REJECT,685,0,326.672371,19.886875,348.854591,,45.697486,34.032904,15.834774,8.956050,50.991070,29.219754,0,9,,,,,,,,,,,,,,,,,,,,,
1780385525.536240,,,MATCH_REJECT,686,1,359.315612,56.172708,2.870926,,64.824718,9.354011,5.899817,1.919878,2.786917,0.899014,1,1,,,,,,,,,,,,,,,,,,,,,
1780385525.536240,,,NEW_TRACK,690,0,326.672371,19.886875,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780385525.536240,,,NEW_TRACK,691,1,359.315612,56.172708,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780385525.536240,,,NEW_TRACK,692,2,326.075366,19.405625,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780385525.536240,,,TargetLost,681,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780385526.114904,,,MATCH_ACCEPT,692,0,325.735847,19.080208,326.075366,,19.405625,0.470286,7.781357,2.520905,3.177481,3.177481,1,2,,,,,,,,,,,,,,,,,,,,,
1780385526.114904,,,TargetLost,681,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780385526.397518,,,BBOX_REJECT,,0,,,,,,,,,,,,,invalid_clipped_bbox,,,,,,,,,,,4075.000,1018.000,4115.000,1069.000,,,,,,
1780385526.397518,,,TargetLost,681,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780385528.521646,,,MATCH_ACCEPT,682,0,314.951355,67.515208,315.874364,,71.587270,4.175360,34.020096,20.646198,215.440648,210.824826,0,29,,,,,,,,,,,,,,,,,,,,,
1780385528.521646,,,MATCH_ACCEPT,683,1,320.841849,75.777708,321.397839,,73.183542,2.653078,50.211179,31.460786,494.890536,494.890536,0,29,,,,,,,,,,,,,,,,,,,,,
1780385528.521140,,,TargetLost,681,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780385528.984079,,,MATCH_ACCEPT,690,0,317.737097,37.523333,326.672371,,19.886875,19.770781,26.825861,15.217240,115.782204,115.782204,0,15,,,,,,,,,,,,,,,,,,,,,
1780385528.984079,,,TargetLost,681,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780385529.559843,,,MATCH_ACCEPT,684,0,335.981485,59.601042,339.422240,,60.219792,3.495947,53.097031,32.731354,535.670766,535.670766,0,30,,,,,,,,,,,,,,,,,,,,,
1780385529.559843,,,MATCH_ACCEPT,686,1,337.635782,55.581458,352.839605,,52.427191,15.527577,20.265963,11.497309,79.642523,52.545584,0,18,,,,,,,,,,,,,,,,,,,,,
1780385529.559319,,,TargetLost,681,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780385529.879101,,,MATCH_ACCEPT,684,0,333.142292,56.603542,335.884259,,59.578006,4.045469,7.453304,2.955536,6.867296,1.867899,1,1,,,,,,,,,,,,,,,,,,,,,
1780385529.879101,,,MATCH_REJECT,686,1,342.938191,55.975625,336.626186,,54.913181,6.400797,5.680317,2.186411,3.717945,1.062448,1,1,,,,,,,,,,,,,,,,,,,,,
1780385529.879101,,,NEW_TRACK,693,1,342.938191,55.975625,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780385529.878596,,,TargetLost,681,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780385530.225459,,,MATCH_ACCEPT,691,0,359.087748,54.389792,359.315612,,56.172708,1.797419,32.915330,19.909687,198.197810,198.197810,0,19,,,,,,,,,,,,,,,,,,,,,
1780385530.225459,,,TargetLost,681,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780385530.522408,,,MATCH_ACCEPT,682,0,311.642761,62.496458,313.947759,,66.618798,4.722997,9.251367,4.567111,12.597198,8.261309,0,7,,,,,,,,,,,,,,,,,,,,,
1780385530.522408,,,TargetLost,681,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780385530.738402,,,MATCH_ACCEPT,689,1,39.190873,43.118333,53.628959,,73.646458,33.770175,39.491292,24.727061,305.713781,305.713781,0,23,,,,,,,,,,,,,,,,,,,,,
1780385530.738402,,,MATCH_ACCEPT,692,0,322.436368,17.265208,325.266236,,17.863165,2.892352,29.849068,18.298912,193.900379,140.949805,0,19,,,,,,,,,,,,,,,,,,,,,
1780385530.737880,,,TargetLost,681,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780385531.026818,,,MATCH_ACCEPT,692,0,322.206225,16.893958,322.262199,,17.152346,0.264381,6.666883,1.777922,2.440762,0.720244,1,1,,,,,,,,,,,,,,,,,,,,,
1780385531.026311,,,TargetLost,681,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780385531.981620,,,MATCH_ACCEPT,690,0,316.923620,49.528125,311.374402,,51.288219,5.821663,14.528222,7.018815,31.776417,17.487344,0,11,,,,,,,,,,,,,,,,,,,,,
1780385531.981115,,,TargetLost,681,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780385532.678797,,,BBOX_REJECT,,0,,,,,,,,,,,,,invalid_clipped_bbox,,,,,,,,,,,930.000,2282.000,993.000,2401.000,,,,,,
1780385532.678797,,,TargetLost,681,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780385532.885445,,,MATCH_ACCEPT,687,1,30.540417,75.649375,45.630752,,105.603010,33.540103,53.075929,33.370619,594.671623,518.926613,0,33,,,,,,,,,,,,,,,,,,,,,
1780385532.885445,,,MATCH_REJECT,691,0,356.499402,74.842708,358.955215,,53.316993,21.665351,12.019596,5.979197,21.076188,14.674610,0,11,,,,,,,,,,,,,,,,,,,,,
1780385532.885445,,,NEW_TRACK,694,0,356.499402,74.842708,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780385532.885445,,,TargetLost,681,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780385533.237253,,,MATCH_ACCEPT,683,1,330.544323,78.303125,320.469406,,77.537043,10.104001,18.770672,10.913315,63.008267,56.092177,0,18,,,,,,,,,,,,,,,,,,,,,
1780385533.237253,,,MATCH_REJECT,694,0,350.520235,77.015208,356.499402,,74.842708,6.361619,5.146151,1.830301,1.675000,1.675000,1,1,,,,,,,,,,,,,,,,,,,,,
1780385533.238254,,,NEW_TRACK,695,0,350.520235,77.015208,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780385533.237253,,,TargetLost,681,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780385533.648352,,,MATCH_REJECT,683,0,324.852266,76.882292,331.222243,,78.560252,6.587272,5.326558,1.950572,2.829164,0.975566,1,2,,,,,,,,,,,,,,,,,,,,,
1780385533.648352,,,MATCH_REJECT,695,1,344.222058,78.303125,350.520235,,77.015208,6.428512,5.949458,2.365839,2.798597,2.798597,1,2,,,,,,,,,,,,,,,,,,,,,
1780385533.648352,,,NEW_TRACK,696,0,324.852266,76.882292,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780385533.648352,,,NEW_TRACK,697,1,344.222058,78.303125,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780385533.648352,,,TargetLost,681,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780385533.975019,,,MATCH_ACCEPT,687,0,29.337292,74.434792,30.393285,,75.020100,1.207355,7.073311,3.115074,6.442542,3.261143,0,4,,,,,,,,,,,,,,,,,,,,,
1780385533.975019,,,MATCH_ACCEPT,694,1,355.970756,73.678542,356.499402,,74.842708,1.278574,8.987972,4.391515,9.642701,9.642701,0,4,,,,,,,,,,,,,,,,,,,,,
1780385533.975019,,,MATCH_REJECT,696,2,319.046277,74.476042,324.852266,,76.882292,6.284867,5.146151,1.830301,1.675000,1.675000,1,1,,,,,,,,,,,,,,,,,,,,,
1780385533.975019,,,NEW_TRACK,698,2,319.046277,74.476042,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780385533.974513,,,TargetLost,681,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780385534.546880,,,MATCH_REJECT,687,0,54.321667,79.022708,29.317289,,74.006408,25.502592,5.375136,1.982957,2.766231,1.165889,1,2,,,,,,,,,,,,,,,,,,,,,
1780385534.546880,,,MATCH_REJECT,689,1,60.820365,77.817292,29.449837,,22.261939,63.800527,16.135463,8.090309,34.919721,30.533378,0,15,,,,,,,,,,,,,,,,,,,,,
1780385534.546880,,,NEW_TRACK,699,0,54.321667,79.022708,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780385534.546880,,,NEW_TRACK,700,1,60.820365,77.817292,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780385534.546374,,,TargetLost,681,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780385535.559341,,no_packet,TRACK_DELETE,685,,,,4.778925,,20.445108,,,,1315.409846,955.025195,0,50,,,,,,,,,,,,,,,,,,,,,
1780385535.762910,,no_packet,TRACK_DELETE,678,,,,354.129678,,33.045878,,,,599.430579,557.965867,0,50,,,,,,,,,,,,,,,,,,,,,
