timestamp,seq,mode,event,track_id,meas_idx,meas_az,meas_el,pred_az,map_az,pred_el,cost,dynamic_thresh,uncertainty,p_az,p_el,hit_streak,time_since_update,reason,internal_track_id,ui_id,master_id,is_master,laser_track_id,distance,distance_source,track_laser_dist,track_laser_ts,track_laser_age,raw_bbox_x1,raw_bbox_y1,raw_bbox_x2,raw_bbox_y2,clipped_bbox_x1,clipped_bbox_y1,clipped_bbox_x2,clipped_bbox_y2,is_edge_bbox,visible_ratio
1780455388.464223,,,UI_STATUS_SEND,68,,,,14.414782,194.414782,8.188278,,,,,,262,0,"internal_id=68,ui_id=26",68,26,68,1,52,25.150000,mono,,,,,,,,,,,,,
1780455388.741318,,,MATCH_ACCEPT,68,0,14.424534,8.189167,14.415738,,8.186614,0.009159,6.667623,1.778415,2.256671,0.906090,262,1,,,,,,,,,,,,,,,,,,,,,
1780455388.741318,,,UI_STATUS_SEND,68,,,,14.418072,194.418072,8.187551,,,,,,263,0,"internal_id=68,ui_id=26",68,26,68,1,52,25.150000,mono,,,,,,,,,,,,,
1780455388.989514,,,MATCH_ACCEPT,68,0,14.422256,8.182292,14.419362,,8.186083,0.004769,6.681201,1.787467,2.280687,0.914352,263,1,,,,,,,,,,,,,,,,,,,,,
1780455388.989514,,,UI_STATUS_SEND,68,,,,14.420135,194.420135,8.184683,,,,,,264,0,"internal_id=68,ui_id=26",68,26,68,1,52,25.150000,mono,,,,,,,,,,,,,
1780455389.290128,,,MATCH_ACCEPT,68,0,14.415420,8.177708,14.421548,,8.182929,0.008051,6.691274,1.794183,2.299451,0.919640,264,1,,,,,,,,,,,,,,,,,,,,,
1780455389.290128,,,TargetKeep,68,,,,,,,,,,,,,,lock_timer_expired,,,,,,,,,,,,,,,,,,,,
1780455389.290128,,,UI_STATUS_SEND,68,,,,14.419900,194.419900,8.180995,,,,,,265,0,"internal_id=68,ui_id=26",68,26,68,1,52,25.150000,mono,,,,,,,,,,,,,
1780455389.572545,,,MATCH_ACCEPT,68,0,14.399469,8.175417,14.421072,,8.178863,0.021876,6.695764,1.797176,2.309175,0.920667,265,1,,,,,,,,,,,,,,,,,,,,,
1780455389.572545,,,UI_STATUS_SEND,68,,,,14.415244,194.415244,8.177585,,,,,,266,0,"internal_id=68,ui_id=26",68,26,68,1,52,25.150000,mono,,,,,,,,,,,,,
1780455389.888671,,,MATCH_ACCEPT,68,0,14.397191,8.170833,14.415574,,8.175206,0.018897,6.696778,1.797852,2.312638,0.919634,266,1,,,,,,,,,,,,,,,,,,,,,
1780455389.888671,,,UI_STATUS_SEND,68,,,,14.410609,194.410609,8.173586,,,,,,267,0,"internal_id=68,ui_id=26",68,26,68,1,52,25.150000,mono,,,,,,,,,,,,,
1780455390.109223,,,MATCH_ACCEPT,68,0,14.385797,8.170833,14.410270,,8.171210,0.024476,6.646347,1.764231,2.235386,0.877125,267,1,,,,,,,,,,,,,,,,,,,,,
1780455390.109223,,,UI_STATUS_SEND,68,,,,14.403823,194.403823,8.171075,,,,,,268,0,"internal_id=68,ui_id=26",68,26,68,1,52,25.150000,mono,,,,,,,,,,,,,
1780455390.364801,,,MATCH_ACCEPT,68,0,14.383519,8.166250,14.402514,,8.168356,0.019111,6.663403,1.775602,2.258129,0.894633,268,1,,,,,,,,,,,,,,,,,,,,,
1780455390.364801,,,UI_STATUS_SEND,68,,,,14.397472,194.397472,8.167589,,,,,,269,0,"internal_id=68,ui_id=26",68,26,68,1,52,25.150000,mono,,,,,,,,,,,,,
1780455390.601262,,,MATCH_ACCEPT,68,0,14.372126,8.170833,14.395547,,8.164876,0.024167,6.652936,1.768624,2.240347,0.887683,269,1,,,,,,,,,,,,,,,,,,,,,
1780455390.601262,,,UI_STATUS_SEND,68,,,,14.389367,194.389367,8.167034,,,,,,270,0,"internal_id=68,ui_id=26",68,26,68,1,52,25.150000,mono,,,,,,,,,,,,,
1780455390.829757,,,MATCH_ACCEPT,68,0,14.383519,8.159375,14.386691,,8.164798,0.006282,6.633250,1.755500,2.208360,0.873422,270,1,,,,,,,,,,,,,,,,,,,,,
1780455390.829757,,,UI_STATUS_SEND,68,,,,14.385863,194.385863,8.162853,,,,,,271,0,"internal_id=68,ui_id=26",68,26,68,1,52,25.150000,mono,,,,,,,,,,,,,
1780455391.139644,,,MATCH_ACCEPT,68,0,14.374404,8.161667,14.382816,,8.160025,0.008571,6.657853,1.771902,2.243232,0.896405,271,1,,,,,,,,,,,,,,,,,,,,,
1780455391.139644,,,TargetKeep,68,,,,,,,,,,,,,,lock_timer_expired,,,,,,,,,,,,,,,,,,,,
1780455391.139644,,,UI_STATUS_SEND,68,,,,14.380595,194.380595,8.160624,,,,,,272,0,"internal_id=68,ui_id=26",68,26,68,1,52,25.150000,mono,,,,,,,,,,,,,
1780455391.384300,,,MATCH_ACCEPT,68,0,14.376683,8.159375,14.377297,,8.157972,0.001532,6.665710,1.777140,2.255422,0.902805,272,1,,,,,,,,,,,,,,,,,,,,,
1780455391.384300,,,UI_STATUS_SEND,68,,,,14.377134,194.377134,8.158485,,,,,,273,0,"internal_id=68,ui_id=26",68,26,68,1,52,25.150000,mono,,,,,,,,,,,,,
1780455391.617288,,,MATCH_ACCEPT,68,0,14.383519,8.161667,14.373973,,8.156054,0.011074,6.650591,1.767060,2.233310,0.889193,273,1,,,,,,,,,,,,,,,,,,,,,
1780455391.617288,,,UI_STATUS_SEND,68,,,,14.376486,194.376486,8.158090,,,,,,274,0,"internal_id=68,ui_id=26",68,26,68,1,52,25.150000,mono,,,,,,,,,,,,,
1780455391.965142,,,MATCH_ACCEPT,68,0,14.408584,8.147917,14.373457,,8.155879,0.036018,6.669586,1.779724,2.262298,0.905119,274,1,,,,,,,,,,,,,,,,,,,,,
1780455391.965142,,,UI_STATUS_SEND,68,,,,14.382793,194.382793,8.152958,,,,,,275,0,"internal_id=68,ui_id=26",68,26,68,1,52,25.150000,mono,,,,,,,,,,,,,
1780455392.202031,,,MATCH_ACCEPT,68,0,14.408584,8.147917,14.381207,,8.150321,0.027482,6.659566,1.773044,2.248214,0.895470,275,1,,,,,,,,,,,,,,,,,,,,,
1780455392.202031,,,UI_STATUS_SEND,68,,,,14.388450,194.388450,8.149445,,,,,,276,0,"internal_id=68,ui_id=26",68,26,68,1,52,25.150000,mono,,,,,,,,,,,,,
1780455392.531419,,,MATCH_ACCEPT,68,0,14.406305,8.147917,14.387826,,8.146491,0.018534,6.675001,1.783334,2.272242,0.908037,276,1,,,,,,,,,,,,,,,,,,,,,
1780455392.531419,,,UI_STATUS_SEND,68,,,,14.392753,194.392753,8.147015,,,,,,277,0,"internal_id=68,ui_id=26",68,26,68,1,52,25.150000,mono,,,,,,,,,,,,,
1780455392.882591,,,MATCH_ACCEPT,68,0,14.415420,8.138750,14.392843,,8.144163,0.023217,6.684652,1.789768,2.288480,0.914788,277,1,,,,,,,,,,,,,,,,,,,,,
1780455392.882591,,,UI_STATUS_SEND,68,,,,14.398894,194.398894,8.142164,,,,,,278,0,"internal_id=68,ui_id=26",68,26,68,1,52,25.150000,mono,,,,,,,,,,,,,
1780455393.216880,,,MATCH_ACCEPT,68,0,14.406305,8.143333,14.399858,,8.138923,0.007811,6.689845,1.793230,2.298216,0.917458,278,1,,,,,,,,,,,,,,,,,,,,,
1780455393.216880,,,TargetKeep,68,,,,,,,,,,,,,,lock_timer_expired,,,,,,,,,,,,,,,,,,,,
1780455393.216880,,,UI_STATUS_SEND,68,,,,14.401591,194.401591,8.140555,,,,,,279,0,"internal_id=68,ui_id=26",68,26,68,1,52,25.150000,mono,,,,,,,,,,,,,
1780455393.556754,,,MATCH_ACCEPT,68,0,14.406305,8.145625,14.402805,,8.137630,0.008728,6.692009,1.794673,2.303076,0.917774,279,1,,,,,,,,,,,,,,,,,,,,,
1780455393.556754,,,UI_STATUS_SEND,68,,,,14.403748,194.403748,8.140588,,,,,,280,0,"internal_id=68,ui_id=26",68,26,68,1,52,25.150000,mono,,,,,,,,,,,,,
1780455393.994113,,,MATCH_ACCEPT,68,0,14.406305,8.154792,14.406108,,8.136473,0.018320,7.070536,2.047024,2.910174,1.280134,280,2,,,,,,,,,,,,,,,,,,,,,
1780455393.994113,,,UI_STATUS_SEND,68,,,,14.406171,194.406171,8.144723,,,,,,281,0,"internal_id=68,ui_id=26",68,26,68,1,52,25.150000,mono,,,,,,,,,,,,,
1780455394.400468,,,MATCH_ACCEPT,68,0,14.415420,8.143333,14.407529,,8.143902,0.007911,6.913608,1.942405,2.687734,1.085204,281,1,,,,,,,,,,,,,,,,,,,,,
1780455394.400468,,,UI_STATUS_SEND,68,,,,14.409902,194.409902,8.143669,,,,,,282,0,"internal_id=68,ui_id=26",68,26,68,1,52,25.150000,mono,,,,,,,,,,,,,
1780455394.645655,,,MATCH_ACCEPT,68,0,14.417698,8.141042,14.411557,,8.142822,0.006394,6.813655,1.875770,2.530570,0.987942,282,1,,,,,,,,,,,,,,,,,,,,,
1780455394.645655,,,MATCH_ACCEPT,72,1,329.363459,-2.855417,1.882161,,-2.892083,32.518723,91.412901,58.275267,1698.003384,1698.003384,0,47,,,,,,,,,,,,,,,,,,,,,
1780455394.645655,,,UI_STATUS_SEND,68,,,,14.413327,194.413327,8.142132,,,,,,283,0,"internal_id=68,ui_id=26",68,26,68,1,52,25.150000,mono,,,,,,,,,,,,,
1780455394.904428,,,MATCH_ACCEPT,68,0,14.413141,8.145625,14.415261,,8.141139,0.004961,6.762039,1.841359,2.442280,0.948323,283,1,,,,,,,,,,,,,,,,,,,,,
1780455394.904428,,,MATCH_ACCEPT,72,1,329.372574,-2.850833,328.689149,,-2.854553,0.683435,8.414693,2.943129,6.779696,1.882310,1,1,,,,,,,,,,,,,,,,,,,,,
1780455394.904428,,,UI_STATUS_SEND,68,,,,14.414665,194.414665,8.142833,,,,,,284,0,"internal_id=68,ui_id=26",68,26,68,1,52,25.150000,mono,,,,,,,,,,,,,
1780455395.384590,,,MATCH_ACCEPT,68,0,14.410863,8.147917,14.418029,,8.141613,0.009545,7.140663,2.093775,3.055448,1.328447,284,2,,,,,,,,,,,,,,,,,,,,,
1780455395.384590,,,UI_STATUS_SEND,68,,,,14.415676,194.415676,8.144510,,,,,,285,0,"internal_id=68,ui_id=26",68,26,68,1,52,25.150000,mono,,,,,,,,,,,,,
1780455395.700982,,,MATCH_ACCEPT,68,1,14.397191,8.143333,14.417203,,8.144372,0.020039,6.949253,1.966169,2.762617,1.103201,285,1,,,,,,,,,,,,,,,,,,,,,
1780455395.700982,,,MATCH_REJECT,72,0,338.975118,5.682083,326.860479,,-2.849283,14.817175,8.546367,3.030911,6.004057,3.182365,1,3,,,,,,,,,,,,,,,,,,,,,
1780455395.700982,,,NEW_TRACK,73,0,338.975118,5.682083,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780455395.700982,,,TargetKeep,68,,,,,,,,,,,,,,lock_timer_expired,,,,,,,,,,,,,,,,,,,,
1780455395.700982,,,UI_STATUS_SEND,68,,,,14.411069,194.411069,8.143942,,,,,,286,0,"internal_id=68,ui_id=26",68,26,68,1,52,25.150000,mono,,,,,,,,,,,,,
1780455395.934669,,,MATCH_ACCEPT,68,1,14.394912,8.145625,14.411711,,8.143740,0.016905,6.812057,1.874705,2.536532,0.977985,286,1,,,,,,,,,,,,,,,,,,,,,
1780455395.934669,,,MATCH_ACCEPT,73,0,338.966003,5.718750,338.975118,,5.682083,0.037783,6.680008,1.786672,1.596098,1.596098,1,1,,,,,,,,,,,,,,,,,,,,,
1780455395.934669,,,UI_STATUS_SEND,68,,,,14.406862,194.406862,8.144465,,,,,,287,0,"internal_id=68,ui_id=26",68,26,68,1,52,25.150000,mono,,,,,,,,,,,,,
1780455396.202230,,,MATCH_ACCEPT,68,0,14.397191,8.150208,14.406883,,8.144384,0.011308,6.759109,1.839406,2.440913,0.942500,287,1,,,,,,,,,,,,,,,,,,,,,
1780455396.202230,,,UI_STATUS_SEND,68,,,,14.404161,194.404161,8.146575,,,,,,288,0,"internal_id=68,ui_id=26",68,26,68,1,52,25.150000,mono,,,,,,,,,,,,,
1780455396.589089,,,MATCH_ACCEPT,68,0,14.392633,8.147917,14.403804,,8.146910,0.011216,6.729367,1.819578,2.382917,0.927947,288,1,,,,,,,,,,,,,,,,,,,,,
1780455396.589089,,,UI_STATUS_SEND,68,,,,14.400721,194.400721,8.147285,,,,,,289,0,"internal_id=68,ui_id=26",68,26,68,1,52,25.150000,mono,,,,,,,,,,,,,
1780455396.858436,,,MATCH_ACCEPT,68,0,14.392633,8.145625,14.399932,,8.147692,0.007586,6.712885,1.808590,2.348492,0.922504,289,1,,,,,,,,,,,,,,,,,,,,,
1780455396.858436,,,UI_STATUS_SEND,68,,,,14.397939,194.397939,8.146925,,,,,,290,0,"internal_id=68,ui_id=26",68,26,68,1,52,25.150000,mono,,,,,,,,,,,,,
1780455397.130692,,,MATCH_ACCEPT,68,0,14.404027,8.143333,14.396869,,8.147183,0.008128,6.703820,1.802547,2.328649,0.920525,290,1,,,,,,,,,,,,,,,,,,,,,
1780455397.130692,,,UI_STATUS_SEND,68,,,,14.398812,194.398812,8.145756,,,,,,291,0,"internal_id=68,ui_id=26",68,26,68,1,52,25.150000,mono,,,,,,,,,,,,,
1780455397.419411,,,MATCH_ACCEPT,68,0,14.424534,8.143333,14.398017,,8.145738,0.026626,6.698782,1.799188,2.317549,0.919529,291,1,,,,,,,,,,,,,,,,,,,,,
1780455397.419411,,,UI_STATUS_SEND,68,,,,14.405190,194.405190,8.144847,,,,,,292,0,"internal_id=68,ui_id=26",68,26,68,1,52,25.150000,mono,,,,,,,,,,,,,
1780455397.752660,,,MATCH_ACCEPT,68,0,14.401748,8.138750,14.405418,,8.144657,0.006954,6.695859,1.797239,2.311445,0.918624,292,1,,,,,,,,,,,,,,,,,,,,,
1780455397.752660,,,TargetKeep,68,,,,,,,,,,,,,,lock_timer_expired,,,,,,,,,,,,,,,,,,,,
1780455397.752660,,,UI_STATUS_SEND,68,,,,14.404427,194.404427,8.142470,,,,,,293,0,"internal_id=68,ui_id=26",68,26,68,1,52,25.150000,mono,,,,,,,,,,,,,
1780455398.002005,,,MATCH_ACCEPT,68,0,14.406305,8.136458,14.404513,,8.141858,0.005689,6.692901,1.795267,2.306282,0.916702,293,1,,,,,,,,,,,,,,,,,,,,,
1780455398.002005,,,UI_STATUS_SEND,68,,,,14.404996,194.404996,8.139861,,,,,,294,0,"internal_id=68,ui_id=26",68,26,68,1,52,25.150000,mono,,,,,,,,,,,,,
1780455398.262959,,,MATCH_ACCEPT,68,0,14.415420,8.131875,14.405151,,8.138862,0.012420,6.692015,1.794677,2.304724,0.916140,294,1,,,,,,,,,,,,,,,,,,,,,
1780455398.262959,,,UI_STATUS_SEND,68,,,,14.407918,194.407918,8.136280,,,,,,295,0,"internal_id=68,ui_id=26",68,26,68,1,52,25.150000,mono,,,,,,,,,,,,,
1780455398.486440,,,MATCH_ACCEPT,68,0,14.426813,8.127292,14.408410,,8.134941,0.019929,6.646799,1.764533,2.234776,0.878799,295,1,,,,,,,,,,,,,,,,,,,,,
1780455398.486440,,,UI_STATUS_SEND,68,,,,14.413257,194.413257,8.132187,,,,,,296,0,"internal_id=68,ui_id=26",68,26,68,1,52,25.150000,mono,,,,,,,,,,,,,
1780455398.954178,,,MATCH_ACCEPT,68,0,14.424534,8.125000,14.415511,,8.128512,0.009683,7.069649,2.046432,2.903738,1.284147,296,2,,,,,,,,,,,,,,,,,,,,,
1780455398.954178,,,UI_STATUS_SEND,68,,,,14.418373,194.418373,8.126928,,,,,,297,0,"internal_id=68,ui_id=26",68,26,68,1,52,25.150000,mono,,,,,,,,,,,,,
1780455399.189133,,,MATCH_ACCEPT,68,0,14.426813,8.122708,14.419921,,8.124742,0.007185,6.888141,1.925427,2.642231,1.065038,297,1,,,,,,,,,,,,,,,,,,,,,
1780455399.189133,,,UI_STATUS_SEND,68,,,,14.421969,194.421969,8.123918,,,,,,298,0,"internal_id=68,ui_id=26",68,26,68,1,52,25.150000,mono,,,,,,,,,,,,,
1780455399.462720,,,MATCH_ACCEPT,68,0,14.419977,8.125000,14.423903,,8.121439,0.005300,6.808710,1.872474,2.519056,0.987101,298,1,,,,,,,,,,,,,,,,,,,,,
1780455399.462720,,,UI_STATUS_SEND,68,,,,14.422775,194.422775,8.122818,,,,,,299,0,"internal_id=68,ui_id=26",68,26,68,1,52,25.150000,mono,,,,,,,,,,,,,
1780455399.790353,,,MATCH_ACCEPT,68,0,14.415420,8.125000,14.424551,,8.120598,0.010137,6.761280,1.840853,2.438898,0.949842,299,1,,,,,,,,,,,,,,,,,,,,,
1780455399.790353,,,TargetKeep,68,,,,,,,,,,,,,,lock_timer_expired,,,,,,,,,,,,,,,,,,,,
1780455399.790353,,,UI_STATUS_SEND,68,,,,14.421988,194.421988,8.122263,,,,,,300,0,"internal_id=68,ui_id=26",68,26,68,1,52,25.150000,mono,,,,,,,,,,,,,
1780455400.078514,,,MATCH_ACCEPT,68,0,14.406305,8.125000,14.423404,,8.120360,0.017717,6.732842,1.821895,2.386982,0.932319,300,1,,,,,,,,,,,,,,,,,,,,,
1780455400.078514,,,UI_STATUS_SEND,68,,,,14.418679,194.418679,8.122094,,,,,,301,0,"internal_id=68,ui_id=26",68,26,68,1,52,25.150000,mono,,,,,,,,,,,,,
1780455400.578665,,,MATCH_ACCEPT,68,0,14.394912,8.125000,14.420037,,8.119254,0.025773,7.122697,2.081798,3.014756,1.319126,301,2,,,,,,,,,,,,,,,,,,,,,
1780455400.578665,,,UI_STATUS_SEND,68,,,,14.411861,194.411861,8.121884,,,,,,302,0,"internal_id=68,ui_id=26",68,26,68,1,52,25.150000,mono,,,,,,,,,,,,,
1780455400.830629,,,MATCH_ACCEPT,68,0,14.417698,8.113542,14.411477,,8.120802,0.009561,6.941019,1.960680,2.743577,1.100688,302,1,,,,,,,,,,,,,,,,,,,,,
1780455400.830629,,,UI_STATUS_SEND,68,,,,14.413375,194.413375,8.117801,,,,,,303,0,"internal_id=68,ui_id=26",68,26,68,1,52,25.150000,mono,,,,,,,,,,,,,
1780455401.091219,,,MATCH_ACCEPT,68,0,14.422256,8.115833,14.413253,,8.116166,0.009009,6.836293,1.890862,2.574017,1.001341,303,1,,,,,,,,,,,,,,,,,,,,,
1780455401.091219,,,UI_STATUS_SEND,68,,,,14.415879,194.415879,8.116036,,,,,,304,0,"internal_id=68,ui_id=26",68,26,68,1,52,25.150000,mono,,,,,,,,,,,,,
1780455401.319188,,,MATCH_ACCEPT,68,0,14.424534,8.120417,14.416098,,8.114523,0.010291,6.737093,1.824729,2.406876,0.922759,304,1,,,,,,,,,,,,,,,,,,,,,
1780455401.319188,,,UI_STATUS_SEND,68,,,,14.418443,194.418443,8.116711,,,,,,305,0,"internal_id=68,ui_id=26",68,26,68,1,52,25.150000,mono,,,,,,,,,,,,,
1780455401.635170,,,MATCH_ACCEPT,68,0,14.460993,8.111250,14.419008,,8.115465,0.042195,6.714936,1.809957,2.360073,0.915873,305,1,,,,,,,,,,,,,,,,,,,,,
1780455401.635170,,,UI_STATUS_SEND,68,,,,14.430517,194.430517,8.113907,,,,,,306,0,"internal_id=68,ui_id=26",68,26,68,1,52,25.150000,mono,,,,,,,,,,,,,
1780455401.924253,,,MATCH_ACCEPT,68,0,14.458714,8.106667,14.432697,,8.112362,0.026633,6.704290,1.802860,2.334062,0.916243,306,1,,,,,,,,,,,,,,,,,,,,,
1780455401.924253,,,TargetKeep,68,,,,,,,,,,,,,,lock_timer_expired,,,,,,,,,,,,,,,,,,,,
1780455401.924253,,,UI_STATUS_SEND,68,,,,14.439771,194.439771,8.110256,,,,,,307,0,"internal_id=68,ui_id=26",68,26,68,1,52,25.150000,mono,,,,,,,,,,,,,
1780455402.215367,,,MATCH_ACCEPT,68,0,14.465550,8.102083,14.442953,,8.108302,0.023437,6.699310,1.799540,2.320295,0.918048,307,1,,,,,,,,,,,,,,,,,,,,,
1780455402.215367,,,UI_STATUS_SEND,68,,,,14.449071,194.449071,8.106001,,,,,,308,0,"internal_id=68,ui_id=26",68,26,68,1,52,25.150000,mono,,,,,,,,,,,,,
1780455402.921943,,,MATCH_ACCEPT,68,0,14.451878,8.106667,14.459699,,8.099703,0.010472,7.549485,2.366323,3.774108,1.825376,308,3,,,,,,,,,,,,,,,,,,,,,
1780455402.921943,,,UI_STATUS_SEND,68,,,,14.456755,194.456755,8.103455,,,,,,309,0,"internal_id=68,ui_id=26",68,26,68,1,52,25.150000,mono,,,,,,,,,,,,,
1780455403.640116,,,MATCH_ACCEPT,68,0,14.438206,8.106667,14.466317,,8.098896,0.029165,8.034689,2.689793,4.914234,2.320751,309,3,,,,,,,,,,,,,,,,,,,,,
1780455403.640116,,,UI_STATUS_SEND,68,,,,14.453943,194.453943,8.103540,,,,,,310,0,"internal_id=68,ui_id=26",68,26,68,1,52,25.150000,mono,,,,,,,,,,,,,
1780455403.973691,,,MATCH_ACCEPT,68,0,14.426813,8.106667,14.456042,,8.102547,0.029518,7.339622,2.226415,3.597081,1.359842,310,1,,,,,,,,,,,,,,,,,,,,,
1780455403.973691,,,UI_STATUS_SEND,68,,,,14.445365,194.445365,8.104464,,,,,,311,0,"internal_id=68,ui_id=26",68,26,68,1,52,25.150000,mono,,,,,,,,,,,,,
1780455404.267683,,,MATCH_ACCEPT,68,0,14.367568,8.108958,14.446128,,8.103789,0.078730,7.032976,2.021984,3.000722,1.087696,311,1,,,,,,,,,,,,,,,,,,,,,
1780455404.267683,,,UI_STATUS_SEND,68,,,,14.420645,194.420645,8.105911,,,,,,312,0,"internal_id=68,ui_id=26",68,26,68,1,52,36.200000,mono,,,,,,,,,,,,,
1780455404.515720,,,MATCH_ACCEPT,68,0,14.506566,8.092917,14.418184,,8.105609,0.089289,6.870497,1.913665,2.680884,0.981229,312,1,,,,,,,,,,,,,,,,,,,,,
1780455404.515720,,,TargetKeep,68,,,,,,,,,,,,,,lock_timer_expired,,,,,,,,,,,,,,,,,,,,
1780455404.515720,,,UI_STATUS_SEND,68,,,,14.444714,194.444714,8.100713,,,,,,313,0,"internal_id=68,ui_id=26",68,26,68,1,52,25.150000,mono,,,,,,,,,,,,,
1780455404.906496,,,MATCH_ACCEPT,68,0,14.426813,8.099792,14.445700,,8.099510,0.018889,6.786288,1.857526,2.508093,0.942309,313,1,,,,,,,,,,,,,,,,,,,,,
1780455404.905991,,,UI_STATUS_SEND,68,,,,14.440291,194.440291,8.099616,,,,,,314,0,"internal_id=68,ui_id=26",68,26,68,1,52,25.150000,mono,,,,,,,,,,,,,
1780455405.200201,,,MATCH_ACCEPT,68,0,14.433649,8.097500,14.440551,,8.098433,0.006964,6.741729,1.827819,2.411854,0.929069,314,1,,,,,,,,,,,,,,,,,,,,,
1780455405.200201,,,UI_STATUS_SEND,68,,,,14.438629,194.438629,8.098085,,,,,,315,0,"internal_id=68,ui_id=26",68,26,68,1,52,25.150000,mono,,,,,,,,,,,,,
1780455405.527367,,,MATCH_ACCEPT,68,0,14.447321,8.092917,14.438624,,8.096835,0.009539,6.718866,1.812577,2.359940,0.925497,315,1,,,,,,,,,,,,,,,,,,,,,
1780455405.527367,,,UI_STATUS_SEND,68,,,,14.441008,194.441008,8.095378,,,,,,316,0,"internal_id=68,ui_id=26",68,26,68,1,52,25.150000,mono,,,,,,,,,,,,,
1780455405.796834,,,MATCH_ACCEPT,68,0,14.451878,8.090625,14.441336,,8.093844,0.011022,6.707568,1.805045,2.333601,0.924587,316,1,,,,,,,,,,,,,,,,,,,,,
1780455405.796834,,,UI_STATUS_SEND,68,,,,14.444202,194.444202,8.092647,,,,,,317,0,"internal_id=68,ui_id=26",68,26,68,1,52,25.150000,mono,,,,,,,,,,,,,
1780455406.044909,,,MATCH_ACCEPT,68,0,14.449599,8.090625,14.444932,,8.090894,0.004676,6.698859,1.799239,2.316305,0.920957,317,1,,,,,,,,,,,,,,,,,,,,,
1780455406.044909,,,UI_STATUS_SEND,68,,,,14.446194,194.446194,8.090794,,,,,,318,0,"internal_id=68,ui_id=26",68,26,68,1,52,25.150000,mono,,,,,,,,,,,,,
1780455406.306517,,,MATCH_ACCEPT,68,0,14.424534,8.083750,14.447109,,8.089008,0.023179,6.697443,1.798295,2.312982,0.920883,318,1,,,,,,,,,,,,,,,,,,,,,
1780455406.305994,,,UI_STATUS_SEND,68,,,,14.441011,194.441011,8.087058,,,,,,319,0,"internal_id=68,ui_id=26",68,26,68,1,52,25.150000,mono,,,,,,,,,,,,,
1780455406.581610,,,MATCH_ACCEPT,68,0,14.424534,8.079167,14.441052,,8.084893,0.017482,6.696842,1.797895,2.312433,0.919991,319,1,,,,,,,,,,,,,,,,,,,,,
1780455406.581610,,,TargetKeep,68,,,,,,,,,,,,,,lock_timer_expired,,,,,,,,,,,,,,,,,,,,
1780455406.581610,,,UI_STATUS_SEND,68,,,,14.436591,194.436591,8.082771,,,,,,320,0,"internal_id=68,ui_id=26",68,26,68,1,52,25.150000,mono,,,,,,,,,,,,,
1780455406.850852,,,MATCH_ACCEPT,68,1,14.424534,8.079167,14.435991,,8.080195,0.011503,6.696286,1.797524,2.312426,0.918665,320,1,,,,,,,,,,,,,,,,,,,,,
1780455406.850852,,,MATCH_ACCEPT,73,0,338.154805,5.778333,338.947075,,5.962312,0.813351,74.555029,47.036686,1161.335302,1051.114535,0,40,,,,,,,,,,,,,,,,,,,,,
1780455406.850347,,,UI_STATUS_SEND,68,,,,14.432897,194.432897,8.079814,,,,,,321,0,"internal_id=68,ui_id=26",68,26,68,1,52,25.150000,mono,,,,,,,,,,,,,
1780455407.085953,,,MATCH_ACCEPT,68,1,14.369847,8.053958,14.431913,,8.077318,0.066316,6.671174,1.780783,2.274077,0.897109,321,1,,,,,,,,,,,,,,,,,,,,,
1780455407.086458,,,MATCH_ACCEPT,73,0,338.163920,5.709583,338.137434,,5.780036,0.075266,8.397301,2.931534,6.750941,1.842952,1,1,,,,,,,,,,,,,,,,,,,,,
1780455407.085953,,,UI_STATUS_SEND,68,,,,14.415355,194.415355,8.068798,,,,,,322,0,"internal_id=68,ui_id=26",68,26,68,1,52,47.250000,mono,,,,,,,,,,,,,
1780455407.376982,,,MATCH_ACCEPT,68,0,14.397191,8.053958,14.411933,,8.064503,0.018125,6.679480,1.786320,2.285477,0.905463,322,1,,,,,,,,,,,,,,,,,,,,,
1780455407.376982,,,UI_STATUS_SEND,68,,,,14.407985,194.407985,8.060634,,,,,,323,0,"internal_id=68,ui_id=26",68,26,68,1,52,36.200000,mono,,,,,,,,,,,,,
1780455407.637310,,,MATCH_ACCEPT,68,0,14.442764,8.060833,14.403996,,8.055590,0.039121,6.685365,1.790244,2.293951,0.911021,323,1,,,,,,,,,,,,,,,,,,,,,
1780455407.637310,,,UI_STATUS_SEND,68,,,,14.414405,194.414405,8.057521,,,,,,324,0,"internal_id=68,ui_id=26",68,26,68,1,52,25.150000,mono,,,,,,,,,,,,,
1780455407.866021,,,MATCH_ACCEPT,68,0,14.435928,8.125000,14.412124,,8.053249,0.075597,6.652999,1.768666,2.243815,0.884364,324,1,,,,,,,,,,,,,,,,,,,,,
1780455407.866021,,,UI_STATUS_SEND,68,,,,14.418412,194.418412,8.079182,,,,,,325,0,"internal_id=68,ui_id=26",68,26,68,1,52,25.150000,mono,,,,,,,,,,,,,
1780455408.418644,,,MATCH_ACCEPT,68,0,14.451878,8.308333,14.415525,,8.079829,0.231378,7.078678,2.052452,2.920146,1.292413,325,2,,,,,,,,,,,,,,,,,,,,,
1780455408.418644,,,TRACK_DELETE,72,,,,291.823799,,-2.797358,,,,950.175818,920.697973,0,50,,,,,,,,,,,,,,,,,,,,,
